Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Comoros,COM,2005,21.243206
Comoros,COM,2010,20.666357
Comoros,COM,2011,21.02016
Comoros,COM,2012,21.252628
Comoros,COM,2013,21.047962
Comoros,COM,2014,21.502071
Comoros,COM,2015,20.715557
Comoros,COM,2016,20.482727
Comoros,COM,2017,20.546825
Congo,COG,1990,46.68716
Congo,COG,1995,42.662563
Congo,COG,2000,43.598785
Congo,COG,2005,42.689053
Congo,COG,2010,42.00909
Congo,COG,2011,44.155594
Congo,COG,2012,43.489986
Congo,COG,2013,46.126637
Congo,COG,2014,45.852818
Congo,COG,2015,44.147694
Congo,COG,2016,45.71104
Congo,COG,2017,46.63822
Costa Rica,CRI,1990,18.308764
Costa Rica,CRI,1995,18.56164
Costa Rica,CRI,2000,19.412102
Costa Rica,CRI,2005,19.657307
Costa Rica,CRI,2010,19.272953
Costa Rica,CRI,2011,19.702133
Costa Rica,CRI,2012,19.335127
Costa Rica,CRI,2013,18.341516
Costa Rica,CRI,2014,17.543634
Costa Rica,CRI,2015,16.87929
Costa Rica,CRI,2016,15.655812
Costa Rica,CRI,2017,15.725921
Cote d'Ivoire,CIV,1990,25.873201
Cote d'Ivoire,CIV,1995,24.851692
Cote d'Ivoire,CIV,2000,25.263493
Cote d'Ivoire,CIV,2005,21.828812
Cote d'Ivoire,CIV,2010,21.617704
Cote d'Ivoire,CIV,2011,22.593073
Cote d'Ivoire,CIV,2012,22.494404
Cote d'Ivoire,CIV,2013,21.305544
Cote d'Ivoire,CIV,2014,20.900177
Cote d'Ivoire,CIV,2015,27.687494
Cote d'Ivoire,CIV,2016,26.674704
Cote d'Ivoire,CIV,2017,25.886267
Croatia,HRV,1990,21.938692
Croatia,HRV,1995,20.925026
Croatia,HRV,2000,21.512384
Croatia,HRV,2005,22.122633
Croatia,HRV,2010,21.334719
Croatia,HRV,2011,21.966003
Croatia,HRV,2012,20.202423
Croatia,HRV,2013,19.586962
Croatia,HRV,2014,18.433104
Croatia,HRV,2015,19.206682
Croatia,HRV,2016,17.789318
Croatia,HRV,2017,17.901772
Cuba,CUB,1990,23.79235
Cuba,CUB,1995,24.259651
Cuba,CUB,2000,24.137367
Cuba,CUB,2005,24.00992
Cuba,CUB,2010,23.933298
Cuba,CUB,2011,24.78732
Cuba,CUB,2012,23.239788
Cuba,CUB,2013,22.850742
Cuba,CUB,2014,21.296234
Cuba,CUB,2015,20.8641
Cuba,CUB,2016,19.73784
Cuba,CUB,2017,19.706047
Cyprus,CYP,1990,20.906576
Cyprus,CYP,1995,20.517221
Cyprus,CYP,2000,20.184994
Cyprus,CYP,2005,19.718044
Cyprus,CYP,2010,20.081865
Cyprus,CYP,2011,20.090963
Cyprus,CYP,2012,19.224844
Cyprus,CYP,2013,18.684546
Cyprus,CYP,2014,18.293528
Cyprus,CYP,2015,19.101347
Cyprus,CYP,2016,16.958021
Cyprus,CYP,2017,17.294407
Czechia,CZE,1990,24.403618
Czechia,CZE,1995,22.121332
Czechia,CZE,2000,20.436707
Czechia,CZE,2005,19.946592
Czechia,CZE,2010,20.67687
Czechia,CZE,2011,20.081247
Czechia,CZE,2012,18.743176
Czechia,CZE,2013,17.996286
Czechia,CZE,2014,17.391216
Czechia,CZE,2015,17.416452
Czechia,CZE,2016,16.100584
Czechia,CZE,2017,16.071245
Democratic Republic of Congo,COD,1990,43.233135
Democratic Republic of Congo,COD,1995,43.483036
Democratic Republic of Congo,COD,2000,44.761745
Democratic Republic of Congo,COD,2005,42.043438
Democratic Republic of Congo,COD,2010,41.39804
Democratic Republic of Congo,COD,2011,41.493286
Democratic Republic of Congo,COD,2012,43.03677
Democratic Republic of Congo,COD,2013,44.49576
Democratic Republic of Congo,COD,2014,42.549446
Democratic Republic of Congo,COD,2015,44.931187
Democratic Republic of Congo,COD,2016,45.4995
Democratic Republic of Congo,COD,2017,44.909264
Denmark,DNK,1990,13.2549305
Denmark,DNK,1995,12.667547
Denmark,DNK,2000,12.41694
Denmark,DNK,2005,12.078428
Denmark,DNK,2010,11.929148
Denmark,DNK,2011,12.662332
Denmark,DNK,2012,11.115525
Denmark,DNK,2013,10.820279
Denmark,DNK,2014,11.066705
Denmark,DNK,2015,10.657286
Denmark,DNK,2016,10.095972
Denmark,DNK,2017,10.029654
Djibouti,DJI,1990,40.877167
Djibouti,DJI,1995,41.224014
Djibouti,DJI,2000,40.98011
Djibouti,DJI,2005,39.17294
Djibouti,DJI,2010,38.240868
Djibouti,DJI,2011,40.441837
Djibouti,DJI,2012,39.94282
Djibouti,DJI,2013,40.10377
Djibouti,DJI,2014,41.259727
Djibouti,DJI,2015,45.95081
Djibouti,DJI,2016,45.868874
Djibouti,DJI,2017,45.549618
Dominica,DMA,1990,23.341429
Dominica,DMA,1995,22.86565
Dominica,DMA,2000,22.955416
Dominica,DMA,2005,23.562836
Dominica,DMA,2010,23.740746
Dominica,DMA,2011,24.276123
Dominica,DMA,2012,22.2158
Dominica,DMA,2013,22.151068
Dominica,DMA,2014,21.010307
Dominica,DMA,2015,20.68879
Dominica,DMA,2016,19.988148
Dominica,DMA,2017,19.493155
Dominican Republic,DOM,1990,15.444074
Dominican Republic,DOM,1995,15.7391405
Dominican Republic,DOM,2000,16.45315
Dominican Republic,DOM,2005,16.585445
Dominican Republic,DOM,2010,16.874466
Dominican Republic,DOM,2011,17.29978
Dominican Republic,DOM,2012,16.15284
Dominican Republic,DOM,2013,15.396951
Dominican Republic,DOM,2014,14.188074
Dominican Republic,DOM,2015,14.858221
Dominican Republic,DOM,2016,13.6902275
Dominican Republic,DOM,2017,13.726321
East Asia and Pacific (WB),,1990,44.945133
East Asia and Pacific (WB),,1995,45.451504
East Asia and Pacific (WB),,2000,46.564434
East Asia and Pacific (WB),,2005,50.110405
East Asia and Pacific (WB),,2010,51.851692
East Asia and Pacific (WB),,2011,52.363308
East Asia and Pacific (WB),,2012,48.027943
East Asia and Pacific (WB),,2013,48.81565
East Asia and Pacific (WB),,2014,44.853054
East Asia and Pacific (WB),,2015,44.232037
East Asia and Pacific (WB),,2016,39.533314
East Asia and Pacific (WB),,2017,39.767155
East Timor,TLS,1990,23.05658
East Timor,TLS,1995,23.255993
East Timor,TLS,2000,23.501297
East Timor,TLS,2005,23.25316
East Timor,TLS,2010,23.492395
East Timor,TLS,2011,23.75672
East Timor,TLS,2012,22.466623
East Timor,TLS,2013,21.964622
East Timor,TLS,2014,20.4501
East Timor,TLS,2015,20.623186
East Timor,TLS,2016,20.017902
East Timor,TLS,2017,19.25721
Ecuador,ECU,1990,18.424433
Ecuador,ECU,1995,18.48501
Ecuador,ECU,2000,18.700266
Ecuador,ECU,2005,19.914669
Ecuador,ECU,2010,19.979189
Ecuador,ECU,2011,19.321995
Ecuador,ECU,2012,19.55771
Ecuador,ECU,2013,18.118608
Ecuador,ECU,2014,16.234188
Ecuador,ECU,2015,15.699708
Ecuador,ECU,2016,14.981578
Ecuador,ECU,2017,14.886101
Egypt,EGY,1990,75.475266
Egypt,EGY,1995,72.33836
Egypt,EGY,2000,73.26432
Egypt,EGY,2005,74.038445
Egypt,EGY,2010,77.44662
Egypt,EGY,2011,70.786354
Egypt,EGY,2012,72.790565
Egypt,EGY,2013,76.21365
Egypt,EGY,2014,76.5596
Egypt,EGY,2015,88.21339
Egypt,EGY,2016,88.1485
Egypt,EGY,2017,86.99945
El Salvador,SLV,1990,31.126213
El Salvador,SLV,1995,31.81959
El Salvador,SLV,2000,31.852596
El Salvador,SLV,2005,31.972866
El Salvador,SLV,2010,30.46194
El Salvador,SLV,2011,33.628265
El Salvador,SLV,2012,30.933975
El Salvador,SLV,2013,30.759882
El Salvador,SLV,2014,27.50259
El Salvador,SLV,2015,26.474731
El Salvador,SLV,2016,24.736486
El Salvador,SLV,2017,24.472292
Equatorial Guinea,GNQ,1990,51.3695
Equatorial Guinea,GNQ,1995,52.100807
Equatorial Guinea,GNQ,2000,51.73967
Equatorial Guinea,GNQ,2005,45.583954
Equatorial Guinea,GNQ,2010,46.186485
Equatorial Guinea,GNQ,2011,46.85259
Equatorial Guinea,GNQ,2012,45.232372
Equatorial Guinea,GNQ,2013,43.625793
Equatorial Guinea,GNQ,2014,44.3018
Equatorial Guinea,GNQ,2015,52.63437
Equatorial Guinea,GNQ,2016,54.50903
Equatorial Guinea,GNQ,2017,53.24062
Eritrea,ERI,1990,46.921333
Eritrea,ERI,1995,46.343636
Eritrea,ERI,2000,46.37293
Eritrea,ERI,2005,47.110264
Eritrea,ERI,2010,45.22714
Eritrea,ERI,2011,45.257446
Eritrea,ERI,2012,46.133846
Eritrea,ERI,2013,47.627815
Eritrea,ERI,2014,44.374947
Eritrea,ERI,2015,49.82891
Eritrea,ERI,2016,48.670937
Eritrea,ERI,2017,48.030197
Estonia,EST,1990,9.051928
Estonia,EST,1995,8.578046
Estonia,EST,2000,8.227386
Estonia,EST,2005,8.457243
Estonia,EST,2010,8.519849
Estonia,EST,2011,8.442559
Estonia,EST,2012,7.8106985
Estonia,EST,2013,7.4828134
Estonia,EST,2014,7.7055526
Estonia,EST,2015,7.0037274
Estonia,EST,2016,6.821448
Estonia,EST,2017,6.732124
Eswatini,SWZ,1990,18.832182
Eswatini,SWZ,1995,18.40687
Eswatini,SWZ,2000,18.66855
Eswatini,SWZ,2005,18.304884
Eswatini,SWZ,2010,18.128193
Eswatini,SWZ,2011,17.973312
Eswatini,SWZ,2012,18.182331
Eswatini,SWZ,2013,18.307808
Eswatini,SWZ,2014,17.978777
Eswatini,SWZ,2015,17.924809
Eswatini,SWZ,2016,17.148548
Eswatini,SWZ,2017,17.168787
Ethiopia,ETH,1990,35.80075
Ethiopia,ETH,1995,35.835804
Ethiopia,ETH,2000,35.533966
Ethiopia,ETH,2005,34.35101
Ethiopia,ETH,2010,35.634144
Ethiopia,ETH,2011,36.317944
Ethiopia,ETH,2012,35.973843
Ethiopia,ETH,2013,35.884205
Ethiopia,ETH,2014,35.0436
Ethiopia,ETH,2015,38.858604
Ethiopia,ETH,2016,39.245037
Ethiopia,ETH,2017,38.978737
Europe and Central Asia (WB),,1990,21.946503
Europe and Central Asia (WB),,1995,20.894047
Europe and Central Asia (WB),,2000,20.368734
Europe and Central Asia (WB),,2005,20.184814
Europe and Central Asia (WB),,2010,20.613077
Europe and Central Asia (WB),,2011,20.598455
Europe and Central Asia (WB),,2012,19.521627
Europe and Central Asia (WB),,2013,19.101501
Europe and Central Asia (WB),,2014,18.41916
Europe and Central Asia (WB),,2015,19.036695
Europe and Central Asia (WB),,2016,18.047089
Europe and Central Asia (WB),,2017,18.113129
European Union (27),,1990,18.567528
European Union (27),,1995,17.383936
European Union (27),,2000,16.64127
European Union (27),,2005,16.418869
European Union (27),,2010,16.50234
European Union (27),,2011,16.631357
European Union (27),,2012,15.310274
European Union (27),,2013,14.799473
European Union (27),,2014,14.250261
European Union (27),,2015,14.47134
European Union (27),,2016,13.431895
European Union (27),,2017,13.466154
Fiji,FJI,1990,13.0667925
Fiji,FJI,1995,12.95578
Fiji,FJI,2000,13.1384535
Fiji,FJI,2005,12.902495
Fiji,FJI,2010,13.533813
Fiji,FJI,2011,13.836461
